,tweet_id,date,time
31395,1237528665392463872,2020-03-11,0:0:0
31396,1237528682169651203,2020-03-11,0:0:4
31397,1237528703178928130,2020-03-11,0:0:9
31398,1237528707335503873,2020-03-11,0:0:10
31399,1237528715753488385,2020-03-11,0:0:12
31400,1237528749307912194,2020-03-11,0:0:20
31401,1237528787044036608,2020-03-11,0:0:29
31402,1237528795453616128,2020-03-11,0:0:31
31403,1237528808028123137,2020-03-11,0:0:34
31404,1237528812218232832,2020-03-11,0:0:35
31405,1237528833185603585,2020-03-11,0:0:40
31406,1237528845776871424,2020-03-11,0:0:43
31407,1237528858342993921,2020-03-11,0:0:46
31408,1237528858364006400,2020-03-11,0:0:46
31409,1237528904467795969,2020-03-11,0:0:57
31410,1237528904480387072,2020-03-11,0:0:57
31411,1237528917071650819,2020-03-11,0:1:0
31412,1237529000936755203,2020-03-11,0:1:20
31413,1237529013519708162,2020-03-11,0:1:23
31414,1237529055483682816,2020-03-11,0:1:33
31415,1237529277760851970,2020-03-11,0:2:26
31416,1237529311353004034,2020-03-11,0:2:34
31417,1237529323906560001,2020-03-11,0:2:37
31418,1237529323935940608,2020-03-11,0:2:37
31419,1237529357469356032,2020-03-11,0:2:45
31420,1237529416202194944,2020-03-11,0:2:59
31421,1237529504274190336,2020-03-11,0:3:20
31422,1237529516865511425,2020-03-11,0:3:23
31423,1237529663649402881,2020-03-11,0:3:58
31424,1237529705596641280,2020-03-11,0:4:8
31425,1237529709782548483,2020-03-11,0:4:9
31426,1237529764308516865,2020-03-11,0:4:22
31427,1237529793689575426,2020-03-11,0:4:29
31428,1237529814652735489,2020-03-11,0:4:34
31429,1237529844012875777,2020-03-11,0:4:41
31430,1237529890162749440,2020-03-11,0:4:52
31431,1237529923721428993,2020-03-11,0:5:0
31432,1237529927907299330,2020-03-11,0:5:1
31433,1237529932084862976,2020-03-11,0:5:2
31434,1237529932109975553,2020-03-11,0:5:2
31435,1237529974053040130,2020-03-11,0:5:12
31436,1237529982403919874,2020-03-11,0:5:14
31437,1237530015970914304,2020-03-11,0:5:22
